cloth_tri_ke,cloth_tri_ka,frame,time_s,stretch_score,shear_score,bend_score
1000000.0,200000.0,348,5.80000000,0.005966918258,0.008065018075,0.0461127293
1000000.0,200000.0,349,5.81666667,0.00599572499,0.008027648564,0.04633478057
1000000.0,200000.0,350,5.83333333,0.006030534174,0.007976251638,0.04643368502
1000000.0,200000.0,351,5.85000000,0.006057176032,0.007880368005,0.04642125459
1000000.0,200000.0,352,5.86666667,0.006052566787,0.00771745912,0.04632915752
1000000.0,200000.0,353,5.88333333,0.006020372556,0.0074789432,0.04614167667
1000000.0,200000.0,354,5.90000000,0.005971091383,0.007171279489,0.04601496554
1000000.0,200000.0,355,5.91666667,0.005890835018,0.006781173489,0.04600713586
1000000.0,200000.0,356,5.93333333,0.005780216805,0.006361357219,0.04594023585
1000000.0,200000.0,357,5.95000000,0.00568749174,0.005945116438,0.04567279531
1000000.0,200000.0,358,5.96666667,0.005587701249,0.005556016733,0.04575625611
1000000.0,200000.0,359,5.98333333,0.005525296652,0.005216878384,0.04564956136
1000000.0,200000.0,360,6.00000000,0.005411807746,0.004916673994,0.04539453981
10000000.0,2000000.0,0,0.00000000,0,0,0
10000000.0,2000000.0,1,0.01666667,0.002886787204,0.001590802099,0.003929816714
10000000.0,2000000.0,2,0.03333333,0.00470707209,0.002974779406,0.04346226978
10000000.0,2000000.0,3,0.05000000,0.003547894483,0.00343880221,0.09789325252
10000000.0,2000000.0,4,0.06666667,0.004876279723,0.005263347816,0.1264983688
10000000.0,2000000.0,5,0.08333333,0.007481931293,0.007115060498,0.1491116065
10000000.0,2000000.0,6,0.10000000,0.008252748174,0.007658255925,0.177131371
10000000.0,2000000.0,7,0.11666667,0.006041816261,0.005840872287,0.1977288244
10000000.0,2000000.0,8,0.13333333,0.003872187101,0.004516205816,0.207540212
10000000.0,2000000.0,9,0.15000000,0.003861754041,0.004247296262,0.2030375515
10000000.0,2000000.0,10,0.16666667,0.004841287259,0.004426841637,0.1938129009
10000000.0,2000000.0,11,0.18333333,0.005104271695,0.004527910943,0.1867666185
10000000.0,2000000.0,12,0.20000000,0.005245784929,0.004325334809,0.1846191207
10000000.0,2000000.0,13,0.21666667,0.005145426483,0.004271422365,0.1816948127
10000000.0,2000000.0,14,0.23333333,0.004731849171,0.003942445193,0.1797362971
10000000.0,2000000.0,15,0.25000000,0.004552659891,0.003885964483,0.1770707867
10000000.0,2000000.0,16,0.26666667,0.004614580523,0.004001366461,0.1763739479
10000000.0,2000000.0,17,0.28333333,0.004795517932,0.004043071304,0.1781315784
10000000.0,2000000.0,18,0.30000000,0.004892186683,0.004042885487,0.1800088662
10000000.0,2000000.0,19,0.31666667,0.004697998111,0.004102674276,0.1823157352
10000000.0,2000000.0,20,0.33333333,0.004896252857,0.004036290479,0.1802424717
10000000.0,2000000.0,21,0.35000000,0.005517424229,0.004102826636,0.1782667526
10000000.0,2000000.0,22,0.36666667,0.005836807754,0.004294312266,0.1796395638
10000000.0,2000000.0,23,0.38333333,0.005649014991,0.00449020365,0.1803171934
10000000.0,2000000.0,24,0.40000000,0.005237696369,0.004578836842,0.1799346676
10000000.0,2000000.0,25,0.41666667,0.004884812833,0.004383920838,0.1790837732
10000000.0,2000000.0,26,0.43333333,0.004759024662,0.004520950839,0.1774954207
10000000.0,2000000.0,27,0.45000000,0.004703630474,0.004727202917,0.1769497725
10000000.0,2000000.0,28,0.46666667,0.004857021213,0.004623102383,0.1763147609
10000000.0,2000000.0,29,0.48333333,0.005030265738,0.004260472158,0.1763148935
10000000.0,2000000.0,30,0.50000000,0.005171148326,0.004142953194,0.1770311766
10000000.0,2000000.0,31,0.51666667,0.00537066623,0.004237068766,0.1739410647
10000000.0,2000000.0,32,0.53333333,0.0054327555,0.004359914293,0.1690686265
10000000.0,2000000.0,33,0.55000000,0.005231665899,0.004431328336,0.1658527165
10000000.0,2000000.0,34,0.56666667,0.004956786767,0.004631521871,0.1632919102
10000000.0,2000000.0,35,0.58333333,0.004940155942,0.004650829578,0.1588656599
10000000.0,2000000.0,36,0.60000000,0.005061066436,0.004694573549,0.1539385326
10000000.0,2000000.0,37,0.61666667,0.004911893263,0.004370245736,0.1498792252
10000000.0,2000000.0,38,0.63333333,0.004748113103,0.004216331278,0.146712615
10000000.0,2000000.0,39,0.65000000,0.004645750267,0.004085190919,0.1456612644
10000000.0,2000000.0,40,0.66666667,0.004785437277,0.004072128261,0.1467691344
10000000.0,2000000.0,41,0.68333333,0.004998247981,0.004262853594,0.1506357076
10000000.0,2000000.0,42,0.70000000,0.005127067865,0.004468101385,0.1553584498
10000000.0,2000000.0,43,0.71666667,0.005143838037,0.004536959849,0.1567920504
10000000.0,2000000.0,44,0.73333333,0.005003410768,0.004471695609,0.1568085448
10000000.0,2000000.0,45,0.75000000,0.00491977673,0.004390921631,0.1558541303
10000000.0,2000000.0,46,0.76666667,0.00490591716,0.00431206422,0.155547663
10000000.0,2000000.0,47,0.78333333,0.004938760588,0.00431610464,0.1559865207
10000000.0,2000000.0,48,0.80000000,0.00496400765,0.004330020362,0.1576557673
10000000.0,2000000.0,49,0.81666667,0.005001067495,0.004278072261,0.1590227781
10000000.0,2000000.0,50,0.83333333,0.005029383768,0.00416123469,0.159995501
10000000.0,2000000.0,51,0.85000000,0.005081044813,0.004215412963,0.1596774641
10000000.0,2000000.0,52,0.86666667,0.005025836439,0.004232248176,0.1610949267
10000000.0,2000000.0,53,0.88333333,0.0049431882,0.00413199466,0.1619091348
10000000.0,2000000.0,54,0.90000000,0.004989289408,0.00417448473,0.1601973109
10000000.0,2000000.0,55,0.91666667,0.004846786509,0.0041504651,0.1600781841
10000000.0,2000000.0,56,0.93333333,0.004774753963,0.004143551773,0.1590647411
10000000.0,2000000.0,57,0.95000000,0.004867425817,0.004214799289,0.1581341257
10000000.0,2000000.0,58,0.96666667,0.005003829172,0.004329202389,0.1585755532
10000000.0,2000000.0,59,0.98333333,0.005132575187,0.004414525616,0.1591030045
10000000.0,2000000.0,60,1.00000000,0.005178790363,0.004380871711,0.1590793333
10000000.0,2000000.0,61,1.01666667,0.005141569855,0.00423350606,0.1585694094
10000000.0,2000000.0,62,1.03333333,0.005078681027,0.004086798154,0.1576338283
10000000.0,2000000.0,63,1.05000000,0.005050741744,0.004038191457,0.1567929438
10000000.0,2000000.0,64,1.06666667,0.005049129537,0.004097454681,0.157118564
10000000.0,2000000.0,65,1.08333333,0.005066290343,0.00421566374,0.1587770426
10000000.0,2000000.0,66,1.10000000,0.005119976298,0.004345908555,0.1601464444
10000000.0,2000000.0,67,1.11666667,0.005151022368,0.004461695765,0.1608312898
10000000.0,2000000.0,68,1.13333333,0.005115281276,0.004563250446,0.1619095317
10000000.0,2000000.0,69,1.15000000,0.005113988721,0.00472025464,0.1639249323
10000000.0,2000000.0,70,1.16666667,0.005236491875,0.004902007605,0.1647664718
10000000.0,2000000.0,71,1.18333333,0.005365574737,0.005066141703,0.164743896
10000000.0,2000000.0,72,1.20000000,0.005284772632,0.005097881535,0.1656409611
10000000.0,2000000.0,73,1.21666667,0.005097484097,0.005140599633,0.1662355421
10000000.0,2000000.0,74,1.23333333,0.005091024937,0.005151316397,0.1642920447
10000000.0,2000000.0,75,1.25000000,0.00521442343,0.005042446143,0.1618161254
10000000.0,2000000.0,76,1.26666667,0.005253785341,0.004771348335,0.1604161168
10000000.0,2000000.0,77,1.28333333,0.00526331136,0.004649107834,0.1592194914
10000000.0,2000000.0,78,1.30000000,0.005328194495,0.004771242985,0.158282301
10000000.0,2000000.0,79,1.31666667,0.005475273435,0.00503079438,0.1587141237
10000000.0,2000000.0,80,1.33333333,0.005634816683,0.005294980298,0.1596206729
10000000.0,2000000.0,81,1.35000000,0.005709644523,0.005413407064,0.1618711376
10000000.0,2000000.0,82,1.36666667,0.005768608997,0.005534335681,0.1657892411
10000000.0,2000000.0,83,1.38333333,0.005745695118,0.005422103457,0.1759915521
10000000.0,2000000.0,84,1.40000000,0.005667147541,0.00506614261,0.1864909014
10000000.0,2000000.0,85,1.41666667,0.005530607525,0.005021886827,0.1912893344
10000000.0,2000000.0,86,1.43333333,0.005455840841,0.005048569446,0.1983929381
10000000.0,2000000.0,87,1.45000000,0.005665376452,0.005493186217,0.201042636
10000000.0,2000000.0,88,1.46666667,0.005926335254,0.005623994878,0.2043901062
10000000.0,2000000.0,89,1.48333333,0.005994192138,0.00550923321,0.2073807816
10000000.0,2000000.0,90,1.50000000,0.006044848945,0.006025966132,0.2074403496
10000000.0,2000000.0,91,1.51666667,0.00571620041,0.005902137697,0.2087307211
10000000.0,2000000.0,92,1.53333333,0.005490067261,0.005800777281,0.2082055065
10000000.0,2000000.0,93,1.55000000,0.005358902789,0.005859683232,0.2083459776
10000000.0,2000000.0,94,1.56666667,0.005360646982,0.006038301293,0.2064026256
10000000.0,2000000.0,95,1.58333333,0.005477773221,0.006220872464,0.2029822697
10000000.0,2000000.0,96,1.60000000,0.005458958584,0.006462208829,0.2002441922
10000000.0,2000000.0,97,1.61666667,0.005381576396,0.006748061677,0.1971981892
10000000.0,2000000.0,98,1.63333333,0.005533086365,0.007018757531,0.1931578112
10000000.0,2000000.0,99,1.65000000,0.005878339852,0.007508795268,0.1881216591
10000000.0,2000000.0,100,1.66666667,0.006266808066,0.008177737186,0.1843035657
10000000.0,2000000.0,101,1.68333333,0.006526490158,0.008639257182,0.1813101084
10000000.0,2000000.0,102,1.70000000,0.006713086744,0.008770624952,0.1770437873
10000000.0,2000000.0,103,1.71666667,0.006623214634,0.009007760345,0.1753973489
10000000.0,2000000.0,104,1.73333333,0.006322984257,0.008622181899,0.1733783766
10000000.0,2000000.0,105,1.75000000,0.006566466228,0.008245535932,0.1791158722
10000000.0,2000000.0,106,1.76666667,0.007036721584,0.008197759796,0.1902952605
10000000.0,2000000.0,107,1.78333333,0.00740371523,0.008104325677,0.2016492506
10000000.0,2000000.0,108,1.80000000,0.007486053762,0.007509762474,0.2113152059
10000000.0,2000000.0,109,1.81666667,0.007133344695,0.007180731364,0.2141027851
10000000.0,2000000.0,110,1.83333333,0.006867253895,0.006925455562,0.2157561844
10000000.0,2000000.0,111,1.85000000,0.006196377386,0.006390644065,0.2218133055
10000000.0,2000000.0,112,1.86666667,0.005794641241,0.005804206805,0.2220236806
10000000.0,2000000.0,113,1.88333333,0.005680170082,0.005561990023,0.2198637465
10000000.0,2000000.0,114,1.90000000,0.00573741675,0.005529403088,0.2163687626
10000000.0,2000000.0,115,1.91666667,0.005779429884,0.005472900635,0.2127452023
10000000.0,2000000.0,116,1.93333333,0.005561311779,0.005344532524,0.2093298436
10000000.0,2000000.0,117,1.95000000,0.005223638672,0.004921155206,0.208091337
10000000.0,2000000.0,118,1.96666667,0.004766204958,0.004634249121,0.2059715104
10000000.0,2000000.0,119,1.98333333,0.004654209103,0.004801180169,0.2010174186
10000000.0,2000000.0,120,2.00000000,0.00481838708,0.005208002805,0.1985059691
10000000.0,2000000.0,121,2.01666667,0.005061152903,0.005395317962,0.1966835415
10000000.0,2000000.0,122,2.03333333,0.005249102714,0.005669262819,0.195627959
10000000.0,2000000.0,123,2.05000000,0.00541723928,0.006216586171,0.1919918174
10000000.0,2000000.0,124,2.06666667,0.005355348076,0.006400988548,0.1869842581
10000000.0,2000000.0,125,2.08333333,0.005431882651,0.006747599847,0.1851235219
10000000.0,2000000.0,126,2.10000000,0.005443975928,0.007040484157,0.1852643517
10000000.0,2000000.0,127,2.11666667,0.005557629317,0.007477879706,0.1850370072
10000000.0,2000000.0,128,2.13333333,0.005549760044,0.007432694502,0.1860331638
10000000.0,2000000.0,129,2.15000000,0.00553881306,0.0073944476,0.1851330255
10000000.0,2000000.0,130,2.16666667,0.005433726491,0.007167612593,0.1853797831
10000000.0,2000000.0,131,2.18333333,0.005635213694,0.007148665022,0.1855069976
10000000.0,2000000.0,132,2.20000000,0.006001325565,0.007272748024,0.1856473322
10000000.0,2000000.0,133,2.21666667,0.006256067777,0.007514167586,0.1861808059
10000000.0,2000000.0,134,2.23333333,0.006279688006,0.007650437407,0.1875024161
10000000.0,2000000.0,135,2.25000000,0.006304993034,0.007849830286,0.1870969537
10000000.0,2000000.0,136,2.26666667,0.006308083261,0.007739415811,0.1849288494
10000000.0,2000000.0,137,2.28333333,0.006417022619,0.007723137165,0.1829775015
10000000.0,2000000.0,138,2.30000000,0.006333201663,0.007441144905,0.1805661627
10000000.0,2000000.0,139,2.31666667,0.006378980793,0.00721568493,0.1770380689
10000000.0,2000000.0,140,2.33333333,0.006217165297,0.007035070308,0.1741098104
10000000.0,2000000.0,141,2.35000000,0.006093047295,0.006913565688,0.1715031242
10000000.0,2000000.0,142,2.36666667,0.006091829461,0.006883735385,0.169648484
10000000.0,2000000.0,143,2.38333333,0.006084899526,0.006517955713,0.1721567985
10000000.0,2000000.0,144,2.40000000,0.006120794969,0.006305554627,0.1742629997
10000000.0,2000000.0,145,2.41666667,0.005968580235,0.00593679131,0.1754322404
10000000.0,2000000.0,146,2.43333333,0.005739150651,0.005545346932,0.1756627912
10000000.0,2000000.0,147,2.45000000,0.005638763492,0.005375498272,0.1748517908
10000000.0,2000000.0,148,2.46666667,0.005618975064,0.005187334569,0.1758240879
10000000.0,2000000.0,149,2.48333333,0.005436048439,0.004889961205,0.1780785235
10000000.0,2000000.0,150,2.50000000,0.005165049989,0.004665966602,0.1778517934
10000000.0,2000000.0,151,2.51666667,0.005034186739,0.004451717752,0.1760687025
10000000.0,2000000.0,152,2.53333333,0.005068791401,0.00439126244,0.1748704783
10000000.0,2000000.0,153,2.55000000,0.005167758933,0.004474863445,0.1738815923
10000000.0,2000000.0,154,2.56666667,0.005183750375,0.004574398787,0.173974604
10000000.0,2000000.0,155,2.58333333,0.005207316651,0.004655252275,0.1732192552
10000000.0,2000000.0,156,2.60000000,0.005337509698,0.004773226084,0.1717755718
10000000.0,2000000.0,157,2.61666667,0.005527035699,0.005069625449,0.1718018681
10000000.0,2000000.0,158,2.63333333,0.005654661937,0.0055254264,0.173399301
10000000.0,2000000.0,159,2.65000000,0.005689829067,0.005965623989,0.1746829687
10000000.0,2000000.0,160,2.66666667,0.005714580642,0.00635265907,0.1737574698
10000000.0,2000000.0,161,2.68333333,0.005730910915,0.006668105644,0.1717557554
10000000.0,2000000.0,162,2.70000000,0.005697142579,0.006867122908,0.1704682289
10000000.0,2000000.0,163,2.71666667,0.00567657096,0.007037151078,0.1700383604
10000000.0,2000000.0,164,2.73333333,0.00571514537,0.007222491937,0.1703181985
10000000.0,2000000.0,165,2.75000000,0.005831690328,0.007436338647,0.1689640419
10000000.0,2000000.0,166,2.76666667,0.005959656828,0.00759540442,0.1690740661
10000000.0,2000000.0,167,2.78333333,0.006107883244,0.007583256502,0.1705642386
10000000.0,2000000.0,168,2.80000000,0.006363823303,0.007732594982,0.172514966
10000000.0,2000000.0,169,2.81666667,0.006564851424,0.007760013168,0.172990909
10000000.0,2000000.0,170,2.83333333,0.006598972777,0.007738815762,0.1747240993
10000000.0,2000000.0,171,2.85000000,0.006502251737,0.007649308984,0.1759705434
10000000.0,2000000.0,172,2.86666667,0.00635763916,0.007499945871,0.1792368107
10000000.0,2000000.0,173,2.88333333,0.006326555539,0.007681161195,0.1831416049
10000000.0,2000000.0,174,2.90000000,0.006299753596,0.007826702987,0.1864417921
10000000.0,2000000.0,175,2.91666667,0.006338250722,0.007956320325,0.1904406681
10000000.0,2000000.0,176,2.93333333,0.006328194411,0.007816040279,0.1903549118
10000000.0,2000000.0,177,2.95000000,0.006228816804,0.007382993514,0.1917597991
10000000.0,2000000.0,178,2.96666667,0.006161540568,0.006856361066,0.1910559604
10000000.0,2000000.0,179,2.98333333,0.005979924791,0.006458475238,0.1922241058
10000000.0,2000000.0,180,3.00000000,0.005678245832,0.006080432173,0.1944088478
10000000.0,2000000.0,181,3.01666667,0.005394688339,0.005632452394,0.1950644154
10000000.0,2000000.0,182,3.03333333,0.005242329163,0.005165642411,0.1949068549
10000000.0,2000000.0,183,3.05000000,0.005227923337,0.004868245619,0.1946077486
10000000.0,2000000.0,184,3.06666667,0.00527278703,0.004797575681,0.192902382
10000000.0,2000000.0,185,3.08333333,0.005310255764,0.004714445142,0.1924888265
10000000.0,2000000.0,186,3.10000000,0.005269950296,0.004480280342,0.191862093
10000000.0,2000000.0,187,3.11666667,0.005259056566,0.004504339895,0.1908899629
10000000.0,2000000.0,188,3.13333333,0.005202361737,0.00452052994,0.1911693482
10000000.0,2000000.0,189,3.15000000,0.005127997961,0.004518089066,0.1912333523
10000000.0,2000000.0,190,3.16666667,0.005094901302,0.00459550381,0.192104169
10000000.0,2000000.0,191,3.18333333,0.005096033624,0.004637821048,0.1918398905
10000000.0,2000000.0,192,3.20000000,0.005114540634,0.004891329841,0.1910137413
10000000.0,2000000.0,193,3.21666667,0.005103199005,0.005247643102,0.1916754122
10000000.0,2000000.0,194,3.23333333,0.005103663987,0.005579133622,0.1920638614
10000000.0,2000000.0,195,3.25000000,0.00521187398,0.005921321181,0.1930170544
10000000.0,2000000.0,196,3.26666667,0.005381873753,0.00632814894,0.1934853148
10000000.0,2000000.0,197,3.28333333,0.005606788769,0.00671779419,0.1934815361
10000000.0,2000000.0,198,3.30000000,0.005746023015,0.006986021934,0.1928513964
10000000.0,2000000.0,199,3.31666667,0.005869442532,0.007194950657,0.1930060406
10000000.0,2000000.0,200,3.33333333,0.005981546224,0.007278880119,0.1926372636
10000000.0,2000000.0,201,3.35000000,0.006102622374,0.007441672029,0.1931767168
10000000.0,2000000.0,202,3.36666667,0.0061761785,0.00749861307,0.1911434237
10000000.0,2000000.0,203,3.38333333,0.006231076244,0.007582418086,0.1903864655
10000000.0,2000000.0,204,3.40000000,0.006207178072,0.007545546628,0.1889337212
10000000.0,2000000.0,205,3.41666667,0.006200563148,0.0075007656,0.1901458913
10000000.0,2000000.0,206,3.43333333,0.006179996922,0.007403831998,0.1885999002
10000000.0,2000000.0,207,3.45000000,0.006158419588,0.007437455626,0.1882844328
10000000.0,2000000.0,208,3.46666667,0.006136207217,0.007426803806,0.1858912608
10000000.0,2000000.0,209,3.48333333,0.00621508845,0.007420645764,0.1870559527
10000000.0,2000000.0,210,3.50000000,0.006322243354,0.007382995627,0.1859270517
10000000.0,2000000.0,211,3.51666667,0.006401543716,0.007242174241,0.1857968505
10000000.0,2000000.0,212,3.53333333,0.006321110935,0.007023418058,0.1840184368
10000000.0,2000000.0,213,3.55000000,0.006086826642,0.006686793054,0.1845333466
10000000.0,2000000.0,214,3.56666667,0.005892263638,0.006332444013,0.1859513983
10000000.0,2000000.0,215,3.58333333,0.005856800139,0.006141246722,0.1848873292
10000000.0,2000000.0,216,3.60000000,0.005686167371,0.005833330862,0.1852777833
10000000.0,2000000.0,217,3.61666667,0.00541470186,0.005430975007,0.1860558811
10000000.0,2000000.0,218,3.63333333,0.005301181217,0.005071604501,0.1856074271
10000000.0,2000000.0,219,3.65000000,0.005344902919,0.004951214269,0.1847155565
10000000.0,2000000.0,220,3.66666667,0.005358543011,0.004714256551,0.1846686869
10000000.0,2000000.0,221,3.68333333,0.005285102737,0.004504251714,0.1849516689
10000000.0,2000000.0,222,3.70000000,0.00520869013,0.004471348131,0.1841516966
10000000.0,2000000.0,223,3.71666667,0.005223889122,0.004550728547,0.1837238186
10000000.0,2000000.0,224,3.73333333,0.005298875543,0.004708714823,0.1841762885
10000000.0,2000000.0,225,3.75000000,0.00529597089,0.004845800655,0.1863322856
10000000.0,2000000.0,226,3.76666667,0.005194428524,0.004946546991,0.1879931374
10000000.0,2000000.0,227,3.78333333,0.005174691204,0.005213454087,0.1868134166
10000000.0,2000000.0,228,3.80000000,0.00527858356,0.005458895575,0.1856052531
10000000.0,2000000.0,229,3.81666667,0.00541047553,0.005651899517,0.1850504392
10000000.0,2000000.0,230,3.83333333,0.005545622585,0.005950220764,0.1846094425
10000000.0,2000000.0,231,3.85000000,0.005736286533,0.006309614235,0.1835185673
10000000.0,2000000.0,232,3.86666667,0.005867644928,0.006583927433,0.182715076
10000000.0,2000000.0,233,3.88333333,0.005949832181,0.006859392934,0.1828189741
10000000.0,2000000.0,234,3.90000000,0.00606327452,0.007151280699,0.182526707
10000000.0,2000000.0,235,3.91666667,0.006135975555,0.00738749622,0.1836016541
10000000.0,2000000.0,236,3.93333333,0.006161475221,0.007522272563,0.184100296
10000000.0,2000000.0,237,3.95000000,0.006177986924,0.007533748037,0.1842212357
10000000.0,2000000.0,238,3.96666667,0.006281507821,0.007601050037,0.1833725692
10000000.0,2000000.0,239,3.98333333,0.006332222346,0.007430614868,0.1809725157
10000000.0,2000000.0,240,4.00000000,0.006244852238,0.007512284758,0.1825499745
10000000.0,2000000.0,241,4.01666667,0.006059021487,0.007318668238,0.1837136623
10000000.0,2000000.0,242,4.03333333,0.006112808625,0.0075341708,0.1866187575
10000000.0,2000000.0,243,4.05000000,0.006225435239,0.007634155744,0.1861883516
10000000.0,2000000.0,244,4.06666667,0.006346402626,0.007581734111,0.1884272504
10000000.0,2000000.0,245,4.08333333,0.006339205883,0.007541036954,0.1868653156
10000000.0,2000000.0,246,4.10000000,0.006189309627,0.007232666934,0.1859198714
10000000.0,2000000.0,247,4.11666667,0.005994182577,0.006895123186,0.1852016842
10000000.0,2000000.0,248,4.13333333,0.005791490744,0.006444639933,0.1839636175
10000000.0,2000000.0,249,4.15000000,0.00561365671,0.006069432391,0.1838704978
10000000.0,2000000.0,250,4.16666667,0.005530538073,0.005799260288,0.1828446381
10000000.0,2000000.0,251,4.18333333,0.005490624913,0.005513542531,0.183241802
10000000.0,2000000.0,252,4.20000000,0.005535499222,0.005274239496,0.1826908814
10000000.0,2000000.0,253,4.21666667,0.005624098497,0.005195059829,0.1823642287
10000000.0,2000000.0,254,4.23333333,0.005548778019,0.004980143547,0.1839590975
10000000.0,2000000.0,255,4.25000000,0.005440145265,0.004716563742,0.1847226965
10000000.0,2000000.0,256,4.26666667,0.00524920479,0.004490268428,0.1853903621
10000000.0,2000000.0,257,4.28333333,0.005148222425,0.004380752753,0.1855737065
10000000.0,2000000.0,258,4.30000000,0.005204054536,0.004448271211,0.1850939043
10000000.0,2000000.0,259,4.31666667,0.005239165036,0.004558964195,0.1856565301
10000000.0,2000000.0,260,4.33333333,0.005288661316,0.004725627987,0.185473892
10000000.0,2000000.0,261,4.35000000,0.00526458719,0.004884018205,0.1844742519
10000000.0,2000000.0,262,4.36666667,0.005221787118,0.005018537618,0.1826117671
10000000.0,2000000.0,263,4.38333333,0.005218752446,0.005163256049,0.1805970464
10000000.0,2000000.0,264,4.40000000,0.005271243054,0.00547811246,0.1788596254
10000000.0,2000000.0,265,4.41666667,0.005337184436,0.005795910948,0.1782404598
10000000.0,2000000.0,266,4.43333333,0.005478068734,0.006146271271,0.1779803371
10000000.0,2000000.0,267,4.45000000,0.005626684723,0.006482973022,0.1780777533
10000000.0,2000000.0,268,4.46666667,0.005767080065,0.006772945529,0.1782312132
10000000.0,2000000.0,269,4.48333333,0.00591950503,0.007010552458,0.1763861227
10000000.0,2000000.0,270,4.50000000,0.005940287854,0.007135256002,0.1766024435
10000000.0,2000000.0,271,4.51666667,0.006000988167,0.007372514011,0.1766677968
10000000.0,2000000.0,272,4.53333333,0.006067657356,0.007474618777,0.1775827776
10000000.0,2000000.0,273,4.55000000,0.006194552302,0.007627398289,0.1775941446
10000000.0,2000000.0,274,4.56666667,0.006195011085,0.007633131792,0.1786005601
10000000.0,2000000.0,275,4.58333333,0.006282627986,0.007826497876,0.1797255332
10000000.0,2000000.0,276,4.60000000,0.006313282065,0.007684802276,0.1795979014
10000000.0,2000000.0,277,4.61666667,0.006371584085,0.007687582783,0.1820829609
10000000.0,2000000.0,278,4.63333333,0.006324055727,0.00769789532,0.1805538337
10000000.0,2000000.0,279,4.65000000,0.006283392581,0.007686093009,0.1809428012
10000000.0,2000000.0,280,4.66666667,0.006224354255,0.007502428307,0.181311851
10000000.0,2000000.0,281,4.68333333,0.006228528159,0.007289391687,0.1808837292
10000000.0,2000000.0,282,4.70000000,0.006173652026,0.007010270104,0.1816320692
10000000.0,2000000.0,283,4.71666667,0.00602432491,0.006687093847,0.1817581961
10000000.0,2000000.0,284,4.73333333,0.005834296734,0.006252762911,0.1831199923
10000000.0,2000000.0,285,4.75000000,0.005788622224,0.005989155726,0.1820756891
10000000.0,2000000.0,286,4.76666667,0.005725538475,0.005753648355,0.182198332
10000000.0,2000000.0,287,4.78333333,0.005627551288,0.005551012843,0.1819351528
10000000.0,2000000.0,288,4.80000000,0.005555601989,0.005283173553,0.1797412596
10000000.0,2000000.0,289,4.81666667,0.005436534447,0.004955748624,0.1783471685
10000000.0,2000000.0,290,4.83333333,0.005315808241,0.004726226072,0.177049772
10000000.0,2000000.0,291,4.85000000,0.00524772812,0.00454010191,0.1763876871
10000000.0,2000000.0,292,4.86666667,0.005198794593,0.004447299655,0.1770402719
10000000.0,2000000.0,293,4.88333333,0.005168216576,0.004457173176,0.1779360112
10000000.0,2000000.0,294,4.90000000,0.005198247616,0.004601045219,0.1779665673
10000000.0,2000000.0,295,4.91666667,0.005260594139,0.004812405764,0.1772869778
10000000.0,2000000.0,296,4.93333333,0.005292147458,0.004975752671,0.1768076377
10000000.0,2000000.0,297,4.95000000,0.005305590633,0.005080139856,0.1762037124
10000000.0,2000000.0,298,4.96666667,0.005322615517,0.005201541918,0.1755971476
10000000.0,2000000.0,299,4.98333333,0.005346468648,0.005433908162,0.17481026
10000000.0,2000000.0,300,5.00000000,0.00540393558,0.005687062423,0.1740049378
10000000.0,2000000.0,301,5.01666667,0.005553087287,0.006043503571,0.1743554027
10000000.0,2000000.0,302,5.03333333,0.005761263957,0.006467589785,0.1743512477
10000000.0,2000000.0,303,5.05000000,0.005938291826,0.006848404095,0.1739368112
10000000.0,2000000.0,304,5.06666667,0.006002317067,0.007118000031,0.1719478222
10000000.0,2000000.0,305,5.08333333,0.005959550709,0.007206433575,0.1719883455
10000000.0,2000000.0,306,5.10000000,0.005940824217,0.007395652246,0.1716358203
10000000.0,2000000.0,307,5.11666667,0.005871902507,0.007485471864,0.1726781287
10000000.0,2000000.0,308,5.13333333,0.005920930308,0.007546650826,0.1732235601
10000000.0,2000000.0,309,5.15000000,0.005994926273,0.00748840331,0.1745246829
10000000.0,2000000.0,310,5.16666667,0.006054513746,0.007490583441,0.1768313442
10000000.0,2000000.0,311,5.18333333,0.006084615993,0.007550141671,0.1795629227
10000000.0,2000000.0,312,5.20000000,0.006095214743,0.007475579833,0.1819743171
10000000.0,2000000.0,313,5.21666667,0.006160932716,0.007641400501,0.1824962929
10000000.0,2000000.0,314,5.23333333,0.006114564399,0.007591862916,0.1823085714
10000000.0,2000000.0,315,5.25000000,0.006106076961,0.007638966349,0.1807220568
10000000.0,2000000.0,316,5.26666667,0.006124654601,0.00743379838,0.1798159392
10000000.0,2000000.0,317,5.28333333,0.00608098242,0.007192660015,0.179858447
10000000.0,2000000.0,318,5.30000000,0.006043503127,0.006838330671,0.180379016
10000000.0,2000000.0,319,5.31666667,0.005949322209,0.006324293312,0.1807305085
10000000.0,2000000.0,320,5.33333333,0.005787866159,0.005904778931,0.1806726304
10000000.0,2000000.0,321,5.35000000,0.005647431104,0.005557414442,0.1799452801
10000000.0,2000000.0,322,5.36666667,0.005510908672,0.005380046824,0.1792388321
10000000.0,2000000.0,323,5.38333333,0.005469709124,0.005234061415,0.1793412725
10000000.0,2000000.0,324,5.40000000,0.005483139386,0.005082121283,0.1792618745
10000000.0,2000000.0,325,5.41666667,0.00544353784,0.004895622335,0.1798066464
10000000.0,2000000.0,326,5.43333333,0.005348572508,0.004689966839,0.1794952871
10000000.0,2000000.0,327,5.45000000,0.005237653001,0.004514015211,0.1799843256
