cloth_tri_ke,cloth_tri_ka,frame,time_s,stretch_score,shear_score,bend_score
1000000.0,200000.0,348,5.80000000,0.005795229026,0.007642051183,0.01547665507
1000000.0,200000.0,349,5.81666667,0.005793111429,0.007569125587,0.01526507127
1000000.0,200000.0,350,5.83333333,0.005803599755,0.007499057314,0.01505365204
1000000.0,200000.0,351,5.85000000,0.005829999306,0.00742888835,0.0148641298
1000000.0,200000.0,352,5.86666667,0.00586947596,0.007349108247,0.01471542209
1000000.0,200000.0,353,5.88333333,0.005918085047,0.007246208479,0.01461399012
1000000.0,200000.0,354,5.90000000,0.005964423768,0.007103124778,0.0145503695
1000000.0,200000.0,355,5.91666667,0.00599552832,0.006903901554,0.01447592156
1000000.0,200000.0,356,5.93333333,0.005979419013,0.006635154191,0.01440609064
1000000.0,200000.0,357,5.95000000,0.005913370616,0.006268942212,0.01419589058
1000000.0,200000.0,358,5.96666667,0.005780132616,0.005841321232,0.01385544418
1000000.0,200000.0,359,5.98333333,0.005619499716,0.005343125073,0.01355332044
1000000.0,200000.0,360,6.00000000,0.005456371832,0.00483586644,0.01338094945
10000000.0,2000000.0,0,0.00000000,0,0,0
10000000.0,2000000.0,1,0.01666667,0.002949081689,0.001585396983,0.0008689679289
10000000.0,2000000.0,2,0.03333333,0.00603757803,0.003501518932,0.007299356582
10000000.0,2000000.0,3,0.05000000,0.006198009018,0.004304669502,0.01677690639
10000000.0,2000000.0,4,0.06666667,0.006506264697,0.005834407083,0.02397942143
10000000.0,2000000.0,5,0.08333333,0.007034437992,0.005893631542,0.02357454592
10000000.0,2000000.0,6,0.10000000,0.006755193401,0.005153576682,0.01874921924
10000000.0,2000000.0,7,0.11666667,0.004873272112,0.003986751203,0.01334875354
10000000.0,2000000.0,8,0.13333333,0.003079367865,0.002540682332,0.008791258168
10000000.0,2000000.0,9,0.15000000,0.002994872074,0.002049739173,0.006588500809
10000000.0,2000000.0,10,0.16666667,0.004126501443,0.002363878947,0.007026911165
10000000.0,2000000.0,11,0.18333333,0.004999720383,0.00257497217,0.00896836034
10000000.0,2000000.0,12,0.20000000,0.005053452203,0.002781872909,0.01342403447
10000000.0,2000000.0,13,0.21666667,0.005336019131,0.003749982349,0.01829906444
10000000.0,2000000.0,14,0.23333333,0.006012117039,0.004652638241,0.01972461416
10000000.0,2000000.0,15,0.25000000,0.006240742118,0.005266013875,0.01783907666
10000000.0,2000000.0,16,0.26666667,0.005338606625,0.005178283095,0.01503634838
10000000.0,2000000.0,17,0.28333333,0.004064845055,0.004266521932,0.01251896472
10000000.0,2000000.0,18,0.30000000,0.00363613624,0.003043444419,0.01003520145
10000000.0,2000000.0,19,0.31666667,0.00420053719,0.002415423402,0.008614252991
10000000.0,2000000.0,20,0.33333333,0.004818753876,0.002476840079,0.01000576649
10000000.0,2000000.0,21,0.35000000,0.005030432568,0.002639968918,0.01332819739
10000000.0,2000000.0,22,0.36666667,0.005316501641,0.003120296488,0.01633744057
10000000.0,2000000.0,23,0.38333333,0.005730103142,0.00390498759,0.017234871
10000000.0,2000000.0,24,0.40000000,0.005747281106,0.004661024919,0.01609239294
10000000.0,2000000.0,25,0.41666667,0.005100245851,0.00498225749,0.01434261416
10000000.0,2000000.0,26,0.43333333,0.004274330725,0.004629755574,0.01290163794
10000000.0,2000000.0,27,0.45000000,0.003974715074,0.003821077682,0.01157955953
10000000.0,2000000.0,28,0.46666667,0.004341107777,0.00307010742,0.01045502717
10000000.0,2000000.0,29,0.48333333,0.004878989637,0.002778935275,0.01082798502
10000000.0,2000000.0,30,0.50000000,0.005165750899,0.002836801826,0.01303719696
10000000.0,2000000.0,31,0.51666667,0.005313535738,0.002992831874,0.01530114781
10000000.0,2000000.0,32,0.53333333,0.005438244447,0.00318504203,0.01590172997
10000000.0,2000000.0,33,0.55000000,0.005344413536,0.003639823991,0.01493408356
10000000.0,2000000.0,34,0.56666667,0.00489348712,0.004227865271,0.01361030075
10000000.0,2000000.0,35,0.58333333,0.004417665542,0.004553302135,0.01283757557
10000000.0,2000000.0,36,0.60000000,0.004311537415,0.004434275553,0.01261614406
10000000.0,2000000.0,37,0.61666667,0.004586828887,0.003931084895,0.01255351788
10000000.0,2000000.0,38,0.63333333,0.004947530436,0.003319277014,0.01274057724
10000000.0,2000000.0,39,0.65000000,0.005171928342,0.002976389116,0.01338788346
10000000.0,2000000.0,40,0.66666667,0.005249930093,0.002900967471,0.01410025744
10000000.0,2000000.0,41,0.68333333,0.005195528117,0.002862349581,0.01414974372
10000000.0,2000000.0,42,0.70000000,0.004994908729,0.003057708594,0.01332748208
10000000.0,2000000.0,43,0.71666667,0.00469615829,0.003631770377,0.01221742659
10000000.0,2000000.0,44,0.73333333,0.004445928603,0.004198297767,0.01167906357
10000000.0,2000000.0,45,0.75000000,0.004392103327,0.004375791561,0.01206182886
10000000.0,2000000.0,46,0.76666667,0.004575645518,0.004125487925,0.01300385472
10000000.0,2000000.0,47,0.78333333,0.004922789362,0.003683971195,0.01403825568
10000000.0,2000000.0,48,0.80000000,0.005288312519,0.003369360601,0.01483093304
10000000.0,2000000.0,49,0.81666667,0.005497352671,0.003245274364,0.01505634112
10000000.0,2000000.0,50,0.83333333,0.00541908797,0.003112289207,0.01448632864
10000000.0,2000000.0,51,0.85000000,0.005060467996,0.002974611212,0.01322542226
10000000.0,2000000.0,52,0.86666667,0.004611241648,0.00311193076,0.01168369987
10000000.0,2000000.0,53,0.88333333,0.004306286907,0.003543843664,0.01050630923
10000000.0,2000000.0,54,0.90000000,0.00425062233,0.0039309044,0.01032344998
10000000.0,2000000.0,55,0.91666667,0.004417893145,0.004022983806,0.01129611442
10000000.0,2000000.0,56,0.93333333,0.004748592436,0.003854811185,0.01299492893
10000000.0,2000000.0,57,0.95000000,0.005164844509,0.00364040189,0.01466262909
10000000.0,2000000.0,58,0.96666667,0.00550011133,0.00349678457,0.01556070215
10000000.0,2000000.0,59,0.98333333,0.005551025759,0.00334164782,0.01534074403
10000000.0,2000000.0,60,1.00000000,0.005261151438,0.003120099634,0.01419232949
10000000.0,2000000.0,61,1.01666667,0.00480989751,0.002999844297,0.01264901145
10000000.0,2000000.0,62,1.03333333,0.004482769241,0.003219340771,0.01136144387
10000000.0,2000000.0,63,1.05000000,0.004444328484,0.003681079786,0.01087782834
10000000.0,2000000.0,64,1.06666667,0.004643573465,0.00407313545,0.01142208814
10000000.0,2000000.0,65,1.08333333,0.004970129663,0.004247922626,0.01278877703
10000000.0,2000000.0,66,1.10000000,0.005368790263,0.004267096177,0.0143607764
10000000.0,2000000.0,67,1.11666667,0.00572497578,0.004214706182,0.01543989706
10000000.0,2000000.0,68,1.13333333,0.005851129775,0.004086064885,0.01563791737
10000000.0,2000000.0,69,1.15000000,0.005653807664,0.003861025809,0.01498408588
10000000.0,2000000.0,70,1.16666667,0.005235974717,0.003703327522,0.01385858141
10000000.0,2000000.0,71,1.18333333,0.004842071573,0.003903615042,0.01278907041
10000000.0,2000000.0,72,1.20000000,0.004698111459,0.004483609496,0.0122087946
10000000.0,2000000.0,73,1.21666667,0.004854826103,0.005196997778,0.01230184888
10000000.0,2000000.0,74,1.23333333,0.005195451097,0.005815026847,0.01301396443
10000000.0,2000000.0,75,1.25000000,0.005582913576,0.006217982677,0.01405734626
10000000.0,2000000.0,76,1.26666667,0.005907740949,0.006361883856,0.01495940647
10000000.0,2000000.0,77,1.28333333,0.006058199816,0.00624198372,0.01529466073
10000000.0,2000000.0,78,1.30000000,0.005955392184,0.005877162228,0.01491615689
10000000.0,2000000.0,79,1.31666667,0.00562839815,0.005318467162,0.01397833008
10000000.0,2000000.0,80,1.33333333,0.005222290979,0.004686146852,0.01283451545
10000000.0,2000000.0,81,1.35000000,0.004902342053,0.004164589179,0.01192942871
10000000.0,2000000.0,82,1.36666667,0.004748876691,0.00387993643,0.01165713101
10000000.0,2000000.0,83,1.38333333,0.004749559107,0.003793785944,0.01212264315
10000000.0,2000000.0,84,1.40000000,0.004863957969,0.0037849134,0.01303755971
10000000.0,2000000.0,85,1.41666667,0.005050519511,0.003782486734,0.01394779672
10000000.0,2000000.0,86,1.43333333,0.005245281894,0.003785484186,0.01452457941
10000000.0,2000000.0,87,1.45000000,0.005379464012,0.003825860686,0.0147179047
10000000.0,2000000.0,88,1.46666667,0.005448767787,0.003933949371,0.01465961555
10000000.0,2000000.0,89,1.48333333,0.005509659993,0.004120576028,0.01451971705
10000000.0,2000000.0,90,1.50000000,0.005605943296,0.004368964198,0.01443419705
10000000.0,2000000.0,91,1.51666667,0.005719665694,0.004636007125,0.01452059076
10000000.0,2000000.0,92,1.53333333,0.005796612147,0.004888932268,0.01485235731
10000000.0,2000000.0,93,1.55000000,0.005808839407,0.005136157833,0.01538128695
10000000.0,2000000.0,94,1.56666667,0.005775828489,0.005427694253,0.01593468997
10000000.0,2000000.0,95,1.58333333,0.005736471578,0.005836557665,0.01632897692
10000000.0,2000000.0,96,1.60000000,0.005713826076,0.006403609568,0.01651842007
10000000.0,2000000.0,97,1.61666667,0.005731109411,0.007132132595,0.01629500105
10000000.0,2000000.0,98,1.63333333,0.005866681219,0.007915931007,0.01603430043
10000000.0,2000000.0,99,1.65000000,0.006189700543,0.008730641151,0.01594887737
10000000.0,2000000.0,100,1.66666667,0.006616644263,0.009543413338,0.01604282134
10000000.0,2000000.0,101,1.68333333,0.006989418287,0.01014021256,0.01621595509
10000000.0,2000000.0,102,1.70000000,0.007198027406,0.01033974562,0.01627623603
10000000.0,2000000.0,103,1.71666667,0.007180425526,0.01013321369,0.01607773393
10000000.0,2000000.0,104,1.73333333,0.006925714744,0.009552891357,0.01559621842
10000000.0,2000000.0,105,1.75000000,0.006486634682,0.008612240734,0.01494037663
10000000.0,2000000.0,106,1.76666667,0.005965562661,0.007414753731,0.01426632794
10000000.0,2000000.0,107,1.78333333,0.005502877725,0.006187269082,0.01371956846
10000000.0,2000000.0,108,1.80000000,0.005208761136,0.005171381401,0.01342838056
10000000.0,2000000.0,109,1.81666667,0.005089212665,0.004482366442,0.01340679372
10000000.0,2000000.0,110,1.83333333,0.005064602571,0.00408424632,0.01352173514
10000000.0,2000000.0,111,1.85000000,0.005058782158,0.003886653617,0.01360792365
10000000.0,2000000.0,112,1.86666667,0.005055289123,0.00383327384,0.01358578201
10000000.0,2000000.0,113,1.88333333,0.005098862708,0.0039287544,0.01350117876
10000000.0,2000000.0,114,1.90000000,0.005252873633,0.004192478137,0.0134624139
10000000.0,2000000.0,115,1.91666667,0.005529070975,0.004580562094,0.01354594821
10000000.0,2000000.0,116,1.93333333,0.00586033679,0.0049709961,0.0137832858
10000000.0,2000000.0,117,1.95000000,0.006143602705,0.005224317647,0.01417517061
10000000.0,2000000.0,118,1.96666667,0.006289437872,0.005251722227,0.01465409822
10000000.0,2000000.0,119,1.98333333,0.006252295811,0.005059185353,0.01508475908
10000000.0,2000000.0,120,2.00000000,0.006050869452,0.004759589969,0.01533885162
10000000.0,2000000.0,121,2.01666667,0.005764193937,0.004569153549,0.01537649229
10000000.0,2000000.0,122,2.03333333,0.005498893729,0.004733835999,0.01526551785
10000000.0,2000000.0,123,2.05000000,0.005350436785,0.005324308452,0.0151323404
10000000.0,2000000.0,124,2.06666667,0.005365012988,0.006176002166,0.01507659023
10000000.0,2000000.0,125,2.08333333,0.005515015683,0.007058691456,0.01512021388
10000000.0,2000000.0,126,2.10000000,0.005716621462,0.007787409985,0.0152363277
10000000.0,2000000.0,127,2.11666667,0.005881340718,0.008244601015,0.0153990233
10000000.0,2000000.0,128,2.13333333,0.005955802125,0.008388076078,0.01559373758
10000000.0,2000000.0,129,2.15000000,0.005935172545,0.008251415028,0.01580141613
10000000.0,2000000.0,130,2.16666667,0.005854792248,0.00792533964,0.01598430676
10000000.0,2000000.0,131,2.18333333,0.005763813637,0.007524749461,0.01609404365
10000000.0,2000000.0,132,2.20000000,0.005693338255,0.007150888294,0.01609654088
10000000.0,2000000.0,133,2.21666667,0.005642594241,0.006862338187,0.01598202247
10000000.0,2000000.0,134,2.23333333,0.005592509558,0.006670375307,0.01575904317
10000000.0,2000000.0,135,2.25000000,0.005534722398,0.00657064026,0.01546566847
10000000.0,2000000.0,136,2.26666667,0.005493928705,0.006582195521,0.0151806166
10000000.0,2000000.0,137,2.28333333,0.005524552026,0.006748886501,0.01499623068
10000000.0,2000000.0,138,2.30000000,0.005678073583,0.007094818977,0.01496203261
10000000.0,2000000.0,139,2.31666667,0.005957647894,0.007577954516,0.01505605037
10000000.0,2000000.0,140,2.33333333,0.006301914109,0.008089218217,0.0151990974
10000000.0,2000000.0,141,2.35000000,0.0066133619,0.008492670305,0.01529207874
10000000.0,2000000.0,142,2.36666667,0.006802395799,0.008668623589,0.01524995773
10000000.0,2000000.0,143,2.38333333,0.006817713434,0.008540480203,0.01502325715
10000000.0,2000000.0,144,2.40000000,0.006654122954,0.008084912323,0.01461943053
10000000.0,2000000.0,145,2.41666667,0.006346562577,0.007333698103,0.01411833232
10000000.0,2000000.0,146,2.43333333,0.005960626941,0.00636921634,0.01365631071
10000000.0,2000000.0,147,2.45000000,0.005579231582,0.005323747808,0.01336209115
10000000.0,2000000.0,148,2.46666667,0.0052785945,0.004376934313,0.01328551939
10000000.0,2000000.0,149,2.48333333,0.005096366095,0.003724595207,0.01337320668
10000000.0,2000000.0,150,2.50000000,0.005015420494,0.003475214814,0.01350565712
10000000.0,2000000.0,151,2.51666667,0.004984017238,0.003539518434,0.01358103535
10000000.0,2000000.0,152,2.53333333,0.004962057155,0.003725246574,0.0135754658
10000000.0,2000000.0,153,2.55000000,0.004951771403,0.003906607796,0.01354588591
10000000.0,2000000.0,154,2.56666667,0.00498765325,0.004056521983,0.01359890947
10000000.0,2000000.0,155,2.58333333,0.005100811319,0.004202074975,0.01382078508
10000000.0,2000000.0,156,2.60000000,0.005286525345,0.004375662553,0.01422392229
10000000.0,2000000.0,157,2.61666667,0.005501607695,0.004584607198,0.01473342625
10000000.0,2000000.0,158,2.63333333,0.005683105684,0.004808457625,0.01523259011
10000000.0,2000000.0,159,2.65000000,0.005775739223,0.005029125784,0.0156290928
10000000.0,2000000.0,160,2.66666667,0.005760239473,0.005264109947,0.01586749583
10000000.0,2000000.0,161,2.68333333,0.005665191364,0.005567831556,0.01594340542
10000000.0,2000000.0,162,2.70000000,0.005559391311,0.006003304617,0.01590940587
10000000.0,2000000.0,163,2.71666667,0.005525237691,0.006591433695,0.01584120158
10000000.0,2000000.0,164,2.73333333,0.005614071959,0.007286401488,0.01580992598
10000000.0,2000000.0,165,2.75000000,0.005813206427,0.007994437413,0.01585212006
10000000.0,2000000.0,166,2.76666667,0.006056061297,0.00861052775,0.01595017963
10000000.0,2000000.0,167,2.78333333,0.006263278737,0.009044027819,0.01603518747
10000000.0,2000000.0,168,2.80000000,0.006377887331,0.00923878995,0.01604268666
10000000.0,2000000.0,169,2.81666667,0.006375917503,0.009179054464,0.01594732514
10000000.0,2000000.0,170,2.83333333,0.006266280074,0.008887772919,0.01576301925
10000000.0,2000000.0,171,2.85000000,0.006089087426,0.008423447195,0.01553337332
10000000.0,2000000.0,172,2.86666667,0.005894326682,0.007866619081,0.01530528361
10000000.0,2000000.0,173,2.88333333,0.005721993744,0.007298815705,0.01510244967
10000000.0,2000000.0,174,2.90000000,0.005591570884,0.00678137441,0.01490924202
10000000.0,2000000.0,175,2.91666667,0.005498393962,0.006351043761,0.01469662472
10000000.0,2000000.0,176,2.93333333,0.005432001599,0.006029908189,0.01444421042
10000000.0,2000000.0,177,2.95000000,0.005395283537,0.005833132363,0.01416135228
10000000.0,2000000.0,178,2.96666667,0.005407046168,0.005769247901,0.01389855759
10000000.0,2000000.0,179,2.98333333,0.005489158732,0.005830288672,0.01372519351
10000000.0,2000000.0,180,3.00000000,0.00564520394,0.005978259003,0.01368842955
10000000.0,2000000.0,181,3.01666667,0.005846638382,0.0061424893,0.01378341119
10000000.0,2000000.0,182,3.03333333,0.006038538825,0.006234953107,0.01395683009
10000000.0,2000000.0,183,3.05000000,0.006160767185,0.006176899347,0.01413036659
10000000.0,2000000.0,184,3.06666667,0.006170011219,0.005923137957,0.01423183352
10000000.0,2000000.0,185,3.08333333,0.006053333862,0.005477908906,0.01422254913
10000000.0,2000000.0,186,3.10000000,0.005832700039,0.004904275491,0.01411321225
10000000.0,2000000.0,187,3.11666667,0.005560751689,0.004331457381,0.01395976119
10000000.0,2000000.0,188,3.13333333,0.005306523302,0.003944108682,0.01384036551
10000000.0,2000000.0,189,3.15000000,0.005131376401,0.003901949752,0.01382018915
10000000.0,2000000.0,190,3.16666667,0.0050627654,0.004203648075,0.01392600399
10000000.0,2000000.0,191,3.18333333,0.005085127525,0.004692898909,0.0141359793
10000000.0,2000000.0,192,3.20000000,0.005155935689,0.005198463958,0.01439612959
10000000.0,2000000.0,193,3.21666667,0.005233353604,0.005613481768,0.0146523002
10000000.0,2000000.0,194,3.23333333,0.005295507237,0.005898854825,0.01487538006
10000000.0,2000000.0,195,3.25000000,0.005343226299,0.006065545807,0.01506598046
10000000.0,2000000.0,196,3.26666667,0.005388644485,0.006152187015,0.01524730635
10000000.0,2000000.0,197,3.28333333,0.005442486426,0.006205175377,0.01543991692
10000000.0,2000000.0,198,3.30000000,0.005505117133,0.006264224112,0.01564358262
10000000.0,2000000.0,199,3.31666667,0.005566072736,0.006356087273,0.01583717339
10000000.0,2000000.0,200,3.33333333,0.005613544209,0.006497412242,0.01599118249
10000000.0,2000000.0,201,3.35000000,0.005646148095,0.006701702482,0.01607793343
10000000.0,2000000.0,202,3.36666667,0.005677154492,0.006979698377,0.01608579319
10000000.0,2000000.0,203,3.38333333,0.005730312233,0.007333343052,0.01602266639
10000000.0,2000000.0,204,3.40000000,0.005827111308,0.007744716788,0.01590853488
10000000.0,2000000.0,205,3.41666667,0.005970790042,0.008171177069,0.01577256236
10000000.0,2000000.0,206,3.43333333,0.006141627312,0.008552261266,0.01563658931
10000000.0,2000000.0,207,3.45000000,0.006301434523,0.008822997559,0.01550621031
10000000.0,2000000.0,208,3.46666667,0.006408421441,0.008926179096,0.01537207333
10000000.0,2000000.0,209,3.48333333,0.006431575406,0.008826595925,0.01522020953
10000000.0,2000000.0,210,3.50000000,0.006360867023,0.008519358639,0.01503919741
10000000.0,2000000.0,211,3.51666667,0.006206720698,0.008028133937,0.01482866264
10000000.0,2000000.0,212,3.53333333,0.005997002904,0.007402456732,0.01459204219
10000000.0,2000000.0,213,3.55000000,0.005767797802,0.006708898178,0.01433265018
10000000.0,2000000.0,214,3.56666667,0.005551715668,0.006018195788,0.01405634744
10000000.0,2000000.0,215,3.58333333,0.005370860351,0.005392332183,0.01377476003
10000000.0,2000000.0,216,3.60000000,0.005236825634,0.0048758,0.01351013462
10000000.0,2000000.0,217,3.61666667,0.005154709292,0.004491307876,0.01329160326
10000000.0,2000000.0,218,3.63333333,0.005126204721,0.004244086931,0.01315664808
10000000.0,2000000.0,219,3.65000000,0.005152324812,0.004125886219,0.01314475909
10000000.0,2000000.0,220,3.66666667,0.005230509765,0.004113519507,0.01325361793
10000000.0,2000000.0,221,3.68333333,0.005343167082,0.004174353329,0.01346885977
10000000.0,2000000.0,222,3.70000000,0.005466919454,0.004263914482,0.0137513702
10000000.0,2000000.0,223,3.71666667,0.005571749446,0.004341348231,0.0140569842
10000000.0,2000000.0,224,3.73333333,0.005630882361,0.004383884045,0.01433750939
10000000.0,2000000.0,225,3.75000000,0.005629205108,0.004396897895,0.01455748612
10000000.0,2000000.0,226,3.76666667,0.005568835649,0.00442051323,0.01471012338
10000000.0,2000000.0,227,3.78333333,0.005471440784,0.004524089344,0.01481373538
10000000.0,2000000.0,228,3.80000000,0.005375893091,0.004773453661,0.01489679865
10000000.0,2000000.0,229,3.81666667,0.005323184639,0.00518766511,0.01498698573
10000000.0,2000000.0,230,3.83333333,0.00533636218,0.0057268153,0.01510249803
10000000.0,2000000.0,231,3.85000000,0.005409911764,0.006312791994,0.01524543061
10000000.0,2000000.0,232,3.86666667,0.005517780148,0.006862971303,0.01540069169
10000000.0,2000000.0,233,3.88333333,0.005628593978,0.007311696615,0.01554479991
10000000.0,2000000.0,234,3.90000000,0.005716807054,0.00762124042,0.01565978187
10000000.0,2000000.0,235,3.91666667,0.0057688919,0.007783345172,0.01574223595
10000000.0,2000000.0,236,3.93333333,0.005786924009,0.007815414822,0.01579724177
10000000.0,2000000.0,237,3.95000000,0.005782638199,0.007750667224,0.01582990719
10000000.0,2000000.0,238,3.96666667,0.00576772152,0.007629341509,0.01583996168
10000000.0,2000000.0,239,3.98333333,0.005748636512,0.007491732433,0.01581950823
10000000.0,2000000.0,240,4.00000000,0.005727485388,0.007369526235,0.0157545716
10000000.0,2000000.0,241,4.01666667,0.00570741768,0.007284811659,0.01563448509
10000000.0,2000000.0,242,4.03333333,0.005696198024,0.007251132169,0.01546130574
10000000.0,2000000.0,243,4.05000000,0.005705662002,0.007273230825,0.01525477188
10000000.0,2000000.0,244,4.06666667,0.00574727723,0.007344550303,0.01504200595
10000000.0,2000000.0,245,4.08333333,0.00582518873,0.007444606779,0.01484890324
10000000.0,2000000.0,246,4.10000000,0.005929683793,0.007538519868,0.01469089823
10000000.0,2000000.0,247,4.11666667,0.006038326684,0.007582878102,0.01456618719
10000000.0,2000000.0,248,4.13333333,0.006122297346,0.00753376079,0.01445670245
10000000.0,2000000.0,249,4.15000000,0.006154137624,0.007355834171,0.01433968281
10000000.0,2000000.0,250,4.16666667,0.006115897549,0.007031705565,0.01420303515
10000000.0,2000000.0,251,4.18333333,0.006005893796,0.006567426388,0.01404516174
10000000.0,2000000.0,252,4.20000000,0.005839124944,0.005993620833,0.0138763357
10000000.0,2000000.0,253,4.21666667,0.005641935936,0.005363957438,0.01371440845
10000000.0,2000000.0,254,4.23333333,0.005445342249,0.004750415814,0.0135774679
10000000.0,2000000.0,255,4.25000000,0.005276833686,0.004232242764,0.01347841928
10000000.0,2000000.0,256,4.26666667,0.005153198684,0.003876324856,0.01342481985
10000000.0,2000000.0,257,4.28333333,0.00507850809,0.003711104172,0.01342164162
10000000.0,2000000.0,258,4.30000000,0.005047669201,0.003714648236,0.01347472936
10000000.0,2000000.0,259,4.31666667,0.005053288089,0.003834282364,0.01359033009
10000000.0,2000000.0,260,4.33333333,0.005089747364,0.004019140153,0.01377452406
10000000.0,2000000.0,261,4.35000000,0.005152249979,0.004236206457,0.0140268286
10000000.0,2000000.0,262,4.36666667,0.005233100236,0.004468471355,0.01433601661
10000000.0,2000000.0,263,4.38333333,0.005320562938,0.004709237744,0.01467695957
10000000.0,2000000.0,264,4.40000000,0.005400606105,0.004957992625,0.01501386518
10000000.0,2000000.0,265,4.41666667,0.005461275825,0.005220152902,0.01530902552
10000000.0,2000000.0,266,4.43333333,0.005497965615,0.005506865201,0.01553484492
10000000.0,2000000.0,267,4.45000000,0.005516773037,0.00583344973,0.01568199149
10000000.0,2000000.0,268,4.46666667,0.005533368638,0.006211357664,0.0157586883
10000000.0,2000000.0,269,4.48333333,0.00556683254,0.006639351903,0.01578983292
10000000.0,2000000.0,270,4.50000000,0.005631047312,0.007099727716,0.01580378479
10000000.0,2000000.0,271,4.51666667,0.005727694141,0.0075585089,0.01581871884
10000000.0,2000000.0,272,4.53333333,0.005843576582,0.00797187412,0.0158390596
10000000.0,2000000.0,273,4.55000000,0.005956392548,0.008297430885,0.01585726679
10000000.0,2000000.0,274,4.56666667,0.006043564241,0.008502321586,0.01585303075
10000000.0,2000000.0,275,4.58333333,0.006087584002,0.008568160658,0.01580369975
10000000.0,2000000.0,276,4.60000000,0.006081321981,0.008494775538,0.01570259195
10000000.0,2000000.0,277,4.61666667,0.006030028575,0.008298349425,0.01555957105
10000000.0,2000000.0,278,4.63333333,0.005948371259,0.008008852347,0.01538145379
10000000.0,2000000.0,279,4.65000000,0.005852519162,0.007664867294,0.01517372733
10000000.0,2000000.0,280,4.66666667,0.00575536396,0.007303192269,0.01494140124
10000000.0,2000000.0,281,4.68333333,0.005667318856,0.006952785354,0.0146953142
10000000.0,2000000.0,282,4.70000000,0.005597399498,0.00663548119,0.01444417991
10000000.0,2000000.0,283,4.71666667,0.005553809843,0.006368536793,0.0142002717
10000000.0,2000000.0,284,4.73333333,0.005540205479,0.006156442405,0.01398182855
10000000.0,2000000.0,285,4.75000000,0.005555980375,0.005990500988,0.01380821977
10000000.0,2000000.0,286,4.76666667,0.005596193789,0.005854103071,0.01369296002
10000000.0,2000000.0,287,4.78333333,0.005650176041,0.005723679995,0.01363899089
10000000.0,2000000.0,288,4.80000000,0.005700934875,0.005572148661,0.01363965834
10000000.0,2000000.0,289,4.81666667,0.005729076811,0.005376248333,0.01368097171
10000000.0,2000000.0,290,4.83333333,0.005720290398,0.005124422838,0.01374784265
10000000.0,2000000.0,291,4.85000000,0.005669164908,0.004824086663,0.01382731186
10000000.0,2000000.0,292,4.86666667,0.005581506487,0.004505478609,0.01390596467
10000000.0,2000000.0,293,4.88333333,0.00546835062,0.004219742747,0.01396585517
10000000.0,2000000.0,294,4.90000000,0.005348831215,0.004037548243,0.01400392911
10000000.0,2000000.0,295,4.91666667,0.005242160469,0.004015301596,0.01405014445
10000000.0,2000000.0,296,4.93333333,0.00517128338,0.004172154469,0.01412881419
10000000.0,2000000.0,297,4.95000000,0.005150586569,0.004472724391,0.01424569273
10000000.0,2000000.0,298,4.96666667,0.0051738829,0.004850872419,0.01440610382
10000000.0,2000000.0,299,4.98333333,0.005223256755,0.005243723914,0.01461135828
10000000.0,2000000.0,300,5.00000000,0.005285767085,0.00560943221,0.01484417281
10000000.0,2000000.0,301,5.01666667,0.00535588102,0.005927750279,0.01508050476
10000000.0,2000000.0,302,5.03333333,0.005426428171,0.006194660507,0.01530783098
10000000.0,2000000.0,303,5.05000000,0.005490080175,0.006417026508,0.01551833922
10000000.0,2000000.0,304,5.06666667,0.005544410737,0.006607895485,0.01570042888
10000000.0,2000000.0,305,5.08333333,0.005590778268,0.006782456689,0.01584146256
10000000.0,2000000.0,306,5.10000000,0.005630986635,0.006954666212,0.01593174486
10000000.0,2000000.0,307,5.11666667,0.005666560265,0.007135231996,0.01596677629
10000000.0,2000000.0,308,5.13333333,0.005701940906,0.007330938699,0.01594941468
10000000.0,2000000.0,309,5.15000000,0.005745081344,0.007542751337,0.01588924913
10000000.0,2000000.0,310,5.16666667,0.005802893862,0.007762371305,0.01579536043
10000000.0,2000000.0,311,5.18333333,0.005875827775,0.007972969372,0.01567787647
10000000.0,2000000.0,312,5.20000000,0.005955608031,0.00814846116,0.01554551983
10000000.0,2000000.0,313,5.21666667,0.006029735193,0.008260225376,0.01540470947
10000000.0,2000000.0,314,5.23333333,0.006085459469,0.008282297254,0.01525420718
10000000.0,2000000.0,315,5.25000000,0.006110523838,0.008195905038,0.01509232872
10000000.0,2000000.0,316,5.26666667,0.006095802134,0.007993326163,0.01491776345
10000000.0,2000000.0,317,5.28333333,0.00603847173,0.007679921929,0.01473235908
10000000.0,2000000.0,318,5.30000000,0.00594433672,0.007274787692,0.0145337439
10000000.0,2000000.0,319,5.31666667,0.005826073358,0.006805717349,0.01431368398
10000000.0,2000000.0,320,5.33333333,0.005695908498,0.006305495695,0.01408094255
10000000.0,2000000.0,321,5.35000000,0.005566557888,0.005808806792,0.01384801267
10000000.0,2000000.0,322,5.36666667,0.005452405481,0.005348659621,0.0136313559
10000000.0,2000000.0,323,5.38333333,0.005363588522,0.004949205774,0.01345434116
10000000.0,2000000.0,324,5.40000000,0.005304607237,0.004622892294,0.01333575381
10000000.0,2000000.0,325,5.41666667,0.005276604459,0.004374751177,0.01328944834
10000000.0,2000000.0,326,5.43333333,0.005276351656,0.004203215566,0.0133249071
10000000.0,2000000.0,327,5.45000000,0.00529739201,0.004100623848,0.01344039448
